cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2026-04-09,DESK_MACRO_FX_RATES,EUR,3112319.0,3858667.96,4054883.19,11626260.93,4765214.0,4871653.2,6000000.0,51.67,1124985.69,352227.26,146075.01,1059833.45,727493.83,283156.21,353762.55,141189.7,117228.47,221191.65,70501.81,36512.62,144721.63,75845.74,110529.01,76178.89,106086.0,-1035287.87,-155591.03,-173724.6,-185549.77,-118473.23,-42425.95,-78220.71,-32304.5,-13356.14,-4100.21,1268.53,-490.75,False,False,2,GREEN,-14715710.44,-8157941.13,-10039145.13,-9013931.6,-3330335.01,-4342572.23,-3741208.51,-3544631.6,-2380842.16,-6874972.37,-5459643.37,-7598401.12,-4454035.03,-3998422.38,-6524468.37,-10839157.26,-17508455.79,-9390713.5,-8219276.61,-13913310.85,-58084.41,-54739.94,-58301.87
2026-04-10,DESK_MACRO_FX_RATES,EUR,3077032.0,3889388.04,4087883.58,11726118.18,4898664.0,4918724.91,6000000.0,51.67,1122447.9,378418.97,141658.88,1021547.4,751568.78,295857.21,380052.18,156556.49,108015.94,222917.57,72289.64,38660.53,150819.54,74991.78,109810.86,74086.24,114559.84,-1090529.35,-64776.67,-126311.48,-206274.72,-119536.03,4460.79,-39834.17,-21788.52,-13078.76,-1445.86,-39443.04,-13356.06,False,False,2,GREEN,-15251644.75,-8066892.07,-10093823.37,-9095161.56,-3472034.6,-4192665.61,-3760560.55,-3531978.75,-2316221.14,-6895777.11,-5504786.36,-7435080.49,-4297013.29,-3996723.67,-6726049.4,-10528182.45,-17268452.95,-9633392.68,-7997193.64,-13639813.03,-25186.59,-54981.42,-68607.07
2026-04-13,DESK_MACRO_FX_RATES,EUR,2918124.0,3819559.27,4015273.63,11523205.94,4673043.0,4838793.33,6000000.0,51.67,1083285.71,374701.17,143818.67,1017072.77,733157.07,301120.28,360981.88,145615.3,115980.51,216362.6,72407.58,35739.8,149034.82,71552.01,112591.01,76557.55,109565.81,-1073930.43,189786.85,274762.41,318044.08,94945.41,61608.68,80290.03,60437.2,30084.44,9335.77,50514.13,14863.13,False,False,2,GREEN,-15268361.96,-7710902.52,-10392795.73,-8786693.11,-3401307.92,-4133491.87,-3753071.53,-3588998.13,-2385575.47,-6798870.65,-5546405.98,-7663789.02,-4422112.37,-3982495.64,-6704611.21,-10688066.54,-17755483.35,-9859242.84,-8021338.62,-13714082.48,-47366.95,-63696.41,-28379.25
2026-04-14,DESK_MACRO_FX_RATES,EUR,2834050.0,3798786.94,3994288.47,11468538.08,4500000.0,4821017.74,6000000.0,51.67,1106178.13,368720.38,142469.64,1046842.63,735068.35,302647.72,351527.72,146709.06,111228.88,215687.6,73461.68,36858.24,143917.32,73082.15,111585.14,73361.15,106659.35,-1133537.43,-95304.72,-938.77,-37549.81,11434.23,-26565.85,-19071.87,27901.08,-3670.33,-16295.95,10123.67,-18723.3,False,False,2,GREEN,-15307987.81,-8135758.05,-10467875.14,-9029997.23,-3428432.32,-4059232.89,-3633419.71,-3586308.54,-2377193.3,-6871634.9,-5270577.61,-7710478.46,-4279547.18,-3853457.0,-6636712.9,-10545018.49,-17467430.89,-9578783.63,-7889244.2,-13936262.3,-20305.54,-39665.55,-64856.58
2026-04-15,DESK_MACRO_FX_RATES,EUR,3063881.0,3781974.39,3977527.59,11426150.36,5159762.0,4808358.98,6000000.0,51.67,1093980.5,372673.08,145374.17,1045087.09,729067.2,300841.54,371441.79,144464.62,104785.06,210567.3,73025.52,34975.15,146747.23,71924.84,112703.53,75122.74,108623.35,-1132592.93,-766950.45,-635858.25,-699537.79,40567.79,-167042.48,-223225.54,-80880.46,-64792.24,-29099.18,-33851.73,-13114.81,False,False,2,GREEN,-14726178.78,-8283225.79,-10424060.59,-8676334.35,-3647075.88,-4081632.14,-3655685.65,-3511904.63,-2373256.4,-6779789.85,-5521393.32,-7494862.89,-4034754.56,-3980083.58,-6750346.6,-10636337.61,-17196739.8,-9354773.95,-7944018.01,-13738597.45,-28157.97,-38829.01,-68553.51
2026-04-16,DESK_MACRO_FX_RATES,EUR,3054575.0,3698817.65,3891031.5,11183476.26,4824514.0,4711262.95,6000000.0,51.67,1082997.92,353502.4,145761.92,1025776.11,716274.92,291945.79,345403.45,137226.28,103691.69,215898.6,70293.74,34199.23,149174.74,72682.23,106150.87,75199.72,107063.87,-1124709.59,160239.94,195850.32,161329.55,-54822.46,16787.45,81471.02,19703.23,34243.44,15206.8,-6381.96,1151.87,False,False,2,GREEN,-14670179.58,-8558068.07,-9809691.28,-8819975.69,-3418964.65,-4336741.58,-3686618.17,-3459518.47,-2374106.6,-6723701.12,-5502084.23,-7712106.08,-4176608.97,-4147885.84,-6580659.96,-10465217.5,-17033856.26,-9926641.82,-7511205.36,-13955951.37,-17222.72,-44619.79,-55682.48
2026-04-17,DESK_MACRO_FX_RATES,EUR,2843160.0,3692262.12,3885153.36,11172552.52,4636888.0,4711636.2,6000000.0,51.67,1069998.48,362850.61,142557.95,1016953.13,733152.33,292703.74,345978.78,145266.96,107403.18,216905.9,71202.88,37471.77,140314.0,73399.84,110026.16,70861.37,107907.95,-1132149.44,-453793.45,-454981.01,-451987.33,-11348.76,-146133.51,-128040.27,-65280.68,-34366.04,-23563.34,-34281.86,-24615.85,False,False,2,GREEN,-14899672.29,-8085182.92,-9974078.49,-8727082.29,-3447802.65,-4137776.0,-3689300.0,-3660901.08,-2451628.7,-6586886.97,-5312457.75,-7688718.92,-4138892.07,-3811689.4,-6625710.48,-9936368.86,-17329737.58,-9920114.98,-7966959.75,-13943635.64,-21285.96,-29156.04,-75057.64
2026-04-20,DESK_MACRO_FX_RATES,EUR,2923510.0,3679657.62,3872959.68,11143606.73,4806226.0,4704323.38,6000000.0,52.68,1105013.2,370951.68,140969.96,984003.59,719108.26,302820.12,363912.03,149403.43,107661.13,209501.55,71278.61,37169.74,149952.69,69841.87,104696.88,72310.0,106201.95,-1205570.01,-193326.16,-63580.1,-87283.72,-83392.91,-16562.69,-9067.44,-9092.06,10171.75,-6077.18,-4358.33,-7879.36,False,False,2,GREEN,-15210181.61,-8252636.3,-10295205.52,-8492791.24,-3491083.85,-4204785.31,-3598112.27,-3615283.66,-2356644.02,-6521509.45,-5488711.95,-7650886.07,-4365310.66,-3971023.93,-6701366.47,-10345045.94,-17205085.84,-9801893.35,-7610818.89,-13269748.51,5821.85,-45623.66,-41931.05
2026-04-21,DESK_MACRO_FX_RATES,EUR,2838046.0,3634179.1,3826197.64,11015259.19,4783094.0,4654889.73,6000000.0,51.67,1068390.09,358050.44,154162.74,1024372.05,702431.13,294147.29,359944.0,145106.49,105618.2,212820.18,70856.24,34963.45,145012.11,71860.05,110973.81,70264.39,107973.37,-1175503.52,30641.44,85457.62,102545.56,-190000.0,17118.8,32336.15,6020.98,31602.29,7209.72,1464.59,21783.57,False,False,2,GREEN,-14862674.7,-8345133.89,-10201010.13,-8996038.94,-3470453.67,-4160647.21,-3860183.42,-3542781.75,-2366435.3,-6745056.95,-5400480.93,-7597855.22,-4179056.11,-3972150.76,-6574170.92,-10853397.63,-16644499.97,-10052860.08,-7778517.68,-13274553.08,-8281.84,-43904.76,-75269.77
2026-04-22,DESK_MACRO_FX_RATES,EUR,2692273.0,3644116.19,3837813.25,11055062.02,4582540.0,4676365.5,6000000.0,51.67,1084043.61,363105.39,141141.58,989370.21,705181.2,282007.51,365255.17,140843.06,110679.6,216019.18,73658.88,36486.15,142747.43,74470.96,106852.24,73078.71,115890.96,-1152434.58,503942.01,399036.13,363682.64,142657.66,84767.57,115583.21,67551.29,28983.96,16480.51,21586.76,14336.71,False,False,2,GREEN,-14826668.82,-8234459.0,-10278119.26,-9015908.88,-3363489.3,-4035018.51,-3638888.68,-3505587.43,-2354050.14,-6435037.0,-5527325.25,-7511419.04,-4251257.47,-3802325.87,-6631374.14,-10263214.28,-17097709.15,-9836454.92,-7730050.21,-13449872.62,8206.9,-29678.44,-99447.07
2026-04-23,DESK_MACRO_FX_RATES,EUR,2962508.0,3568090.26,3758914.79,10834151.14,5066278.0,4587352.94,6000000.0,52.3,1066365.84,346235.28,141597.81,956885.56,725320.62,282057.55,366811.01,141809.28,108639.63,210846.48,71799.23,34688.04,142104.99,71541.07,109239.54,73920.32,103091.02,-1154113.25,-81273.24,-37389.93,-64676.71,62409.58,4935.26,-8953.25,-18181.6,-320.73,-5811.79,-1692.39,-10195.41,False,False,2,GREEN,-14747297.48,-8160355.17,-10545185.32,-9019099.24,-3558922.68,-4104945.62,-3595888.81,-3632389.44,-2447623.18,-6365000.58,-5527991.16,-7377943.03,-4176006.66,-3846908.21,-6518445.99,-10722347.31,-16733969.85,-9680937.68,-7792374.84,-12924774.34,-3683.27,-31437.97,-91125.18
2026-04-24,DESK_MACRO_FX_RATES,EUR,3190891.0,3542886.76,3733557.46,10767500.0,4929563.0,4563391.52,6000000.0,52.13,1058401.29,353858.34,145721.7,953300.04,729637.02,289248.87,358040.44,137531.85,110147.02,215945.89,70653.1,35677.6,140235.77,74592.2,109963.76,72190.2,108194.41,-1207796.05,-636160.8,-668873.55,-705721.42,22807.36,-170824.85,-221817.05,-116064.82,-75189.58,-16271.83,-55994.36,-9813.24,False,False,2,GREEN,-15261857.38,-8613111.02,-10041027.13,-9020581.5,-3447149.92,-4055390.58,-3637970.93,-3468670.33,-2393574.79,-6445031.75,-5697285.4,-7655523.93,-4292637.09,-4098782.01,-6644415.42,-10877284.03,-17157959.34,-9608154.97,-7685741.14,-13489457.97,18942.79,-12870.24,-111616.0
2026-04-27,DESK_MACRO_FX_RATES,EUR,3284346.0,3539576.82,3731291.04,10767500.0,4845406.0,4567485.14,6000000.0,54.55,1109504.85,367739.61,145675.41,1015057.36,690030.34,285990.56,382080.28,146188.85,104616.93,223100.84,74258.88,36298.6,144210.16,71781.62,108793.54,74659.08,109848.54,-1418419.92,332379.45,319193.31,361425.25,69380.88,78117.97,113745.22,49542.76,17009.75,20845.19,24961.64,28272.5,False,False,2,GREEN,-14590896.15,-8086431.94,-9816806.3,-8744145.82,-3479081.79,-3808894.26,-3597359.76,-3516975.04,-2469886.97,-6726397.5,-5866774.21,-7550016.66,-4225050.42,-3799640.5,-6613958.18,-10714536.01,-17581235.7,-9777449.21,-7664851.19,-13279021.03,60326.56,-25734.74,-56007.36
2026-04-28,DESK_MACRO_FX_RATES,EUR,3334590.0,3536218.89,3728995.15,10767500.0,5248146.0,4571394.45,6000000.0,55.07,1172242.38,363720.94,143092.15,1056648.49,727522.41,302513.56,362036.05,147504.98,104160.04,210931.29,70091.44,34428.48,138943.23,73200.66,113966.85,71751.75,108285.37,-1465503.92,-36989.37,-66156.7,-50789.24,50225.43,-47393.23,15712.52,16234.83,2633.17,-10827.46,-25922.15,-12516.37,False,False,2,GREEN,-14325291.52,-8363096.71,-10021729.68,-8859266.41,-3476249.35,-4100475.19,-3720233.03,-3434353.91,-2489944.92,-6456085.54,-5645377.47,-7323629.45,-4226396.61,-3651703.6,-6658558.35,-10446647.35,-16707757.13,-9852562.59,-7528357.91,-12985187.83,39777.67,-31627.59,-93686.21
2026-04-29,DESK_MACRO_FX_RATES,EUR,3238186.0,3532822.27,3726674.13,10767500.0,5186010.0,4575102.09,6000000.0,53.38,1107196.34,352101.79,147504.55,1000718.54,733604.32,291073.57,379201.05,141353.8,112672.14,225678.51,71828.71,34223.56,142413.64,73096.07,109648.86,71753.78,107048.65,-1405479.18,-32538.04,-46205.79,-29142.31,-4903.8,-10719.95,-25734.01,6877.6,7310.3,-14205.32,6394.5,4132.04,False,False,2,GREEN,-14324958.41,-8381631.9,-10094465.32,-8916768.79,-3563170.24,-4207639.11,-3725476.24,-3381042.16,-2455290.04,-6311854.68,-5605646.93,-7474225.65,-4268510.12,-3847358.62,-6624540.13,-10471304.63,-16685980.31,-9714675.0,-7811286.09,-13509806.49,43183.57,-19016.22,-69806.06
2026-04-30,DESK_MACRO_FX_RATES,EUR,3166691.0,3529396.38,3724332.37,10767500.0,4681276.0,4578591.57,6000000.0,51.67,1107030.59,370085.3,141882.39,967882.49,746485.54,299992.29,368878.91,144155.75,109703.23,229530.4,74726.75,36425.69,153769.64,72427.43,108627.94,74000.96,107214.45,-1390726.02,-332126.84,-415736.53,-397413.22,-4938.12,-109632.48,-85003.53,-72786.16,-54944.74,-12160.16,-26049.67,-21502.31,False,False,2,GREEN,-14336410.47,-8444789.13,-10129716.52,-9037404.56,-3517037.15,-3988448.6,-3527328.54,-3487918.93,-2409577.03,-6645774.02,-5717023.06,-7379428.31,-4405379.81,-3889149.8,-6583770.77,-10195093.23,-16983205.02,-9880744.65,-7668392.93,-13104868.6,17129.39,-28053.21,-61169.9
2026-05-01,DESK_MACRO_FX_RATES,EUR,3110145.0,3525950.69,3721974.29,10767500.0,4657089.0,4581847.4,6000000.0,51.74,1142503.1,352560.29,148321.11,1003025.36,729343.23,295034.73,371845.9,141501.2,117352.23,222632.54,74934.63,36934.46,141160.69,74380.71,109942.16,73349.82,111273.59,-1463966.62,78963.66,151891.54,98463.19,-27405.78,33140.4,70651.27,17694.5,-2351.95,2418.31,10621.41,-6601.3,False,False,2,GREEN,-14874452.28,-8449556.53,-9875309.26,-8402976.1,-3636632.24,-3997545.43,-3705216.65,-3513355.96,-2419388.82,-6398452.56,-5595249.48,-7314802.55,-4538050.47,-3817060.34,-6623307.45,-10674241.4,-16289089.89,-9959833.58,-7730898.55,-13083733.95,61543.61,-35878.97,-57793.75
2026-05-04,DESK_MACRO_FX_RATES,EUR,3302264.0,3522494.75,3719604.35,10767500.0,4862710.0,4584855.11,6000000.0,54.68,1112793.48,368994.2,142007.2,1008944.64,752081.97,288705.97,366316.4,143642.25,115089.68,225823.34,73194.49,36649.03,153001.42,75930.41,111633.53,75376.57,111608.78,-1476140.72,309626.27,358524.91,397594.49,55007.69,63051.53,121592.6,41116.07,22666.53,12182.23,39695.61,19213.62,False,False,2,GREEN,-14058928.37,-8464998.56,-9780082.32,-8974495.98,-3549186.53,-3901903.83,-3771928.44,-3494831.89,-2487393.24,-6391663.96,-5672064.71,-7158024.83,-4339816.87,-3719377.51,-6418354.19,-10414553.82,-17228994.57,-9824349.79,-7665442.3,-13819448.76,48234.26,-22544.78,-61342.12
2026-05-05,DESK_MACRO_FX_RATES,EUR,2959550.0,3519038.14,3717227.04,10767500.0,4542289.0,4587601.34,6000000.0,51.67,1140399.76,360910.31,144385.09,1035733.72,724109.16,279678.59,371180.3,146155.83,110191.38,227737.37,74763.85,36526.13,154073.01,77499.03,108438.47,78501.88,108861.32,-1496611.65,-534568.65,-642309.55,-675690.81,41243.59,-138529.62,-248329.86,-84535.46,-49331.06,-37444.12,-80364.23,-10799.64,False,False,2,GREEN,-14211132.15,-8858283.96,-9792312.44,-8687155.76,-3484640.56,-3850145.01,-3450349.55,-3401365.41,-2353768.58,-6340817.78,-5724330.6,-7320087.84,-4380598.09,-3779040.47,-6496587.89,-10626676.91,-16663600.21,-9625589.51,-7692158.17,-13213414.44,33438.16,155.2,-66126.9
2026-05-06,DESK_MACRO_FX_RATES,EUR,3236812.0,3515590.42,3714846.83,10767500.0,5217642.0,4590073.89,6000000.0,55.82,1115095.21,373337.17,150570.44,1052060.52,731239.23,298164.62,383913.08,147051.12,108829.62,231808.55,75107.9,36548.54,145529.03,75866.78,114459.77,75107.88,109024.31,-1508230.83,276802.84,215176.1,164336.68,18804.58,86204.12,95392.0,44179.45,-926.19,11577.82,34889.81,2672.49,False,False,2,GREEN,-14186434.55,-8557071.26,-9841616.42,-9238990.29,-3455514.61,-3896693.23,-3744357.26,-3418664.25,-2547089.49,-6475129.17,-5463715.02,-7401418.83,-4253389.21,-3767453.85,-6234922.27,-10197616.67,-16450773.12,-9903289.86,-7723212.7,-12494377.18,46867.28,-4058.41,-108291.8
2026-05-07,DESK_MACRO_FX_RATES,EUR,2866026.0,3512161.15,3712468.24,10767500.0,4751391.0,4592261.76,6000000.0,51.8,1159469.11,377137.72,151664.08,1073752.16,727714.42,303046.76,357449.15,147494.41,109022.1,231781.2,74780.56,38640.26,150358.62,74717.36,110703.31,75725.99,108767.14,-1608444.15,414058.0,501401.82,497047.93,80241.88,126370.56,169646.34,65184.9,16785.08,34360.7,24424.98,3830.88,False,False,2,GREEN,-13886882.91,-8424748.57,-9944482.76,-8777769.43,-3473888.52,-3885664.93,-3793895.02,-3301434.56,-2566158.46,-6163824.2,-5822583.03,-7125508.41,-4403836.65,-3776247.81,-6457554.42,-10443656.46,-16267829.5,-9648418.07,-7513967.79,-12726779.14,66339.18,761.05,-80880.43
2026-05-08,DESK_MACRO_FX_RATES,EUR,3038060.0,3508759.81,3710095.76,10767500.0,4937979.0,4594155.26,6000000.0,51.67,1113686.79,377873.78,156309.41,1068536.75,788358.8,298665.42,381168.23,159838.0,115788.77,226910.15,76633.57,38486.86,154225.53,76532.07,109404.84,73411.24,114386.97,-1669339.73,179391.79,94679.59,178805.43,-40559.48,50174.92,65449.77,28396.29,-10597.64,6827.56,1793.52,16289.71,False,False,2,GREEN,-14405243.14,-8530339.68,-9937547.85,-8725216.6,-3506155.18,-3872301.42,-3530758.42,-3364743.52,-2553830.12,-6532320.84,-5737012.91,-7012173.79,-4355615.86,-3783700.56,-6575756.43,-10688491.61,-16431031.74,-9703304.26,-7991961.35,-12468216.99,82953.26,-9795.53,-84035.19
2026-05-11,DESK_MACRO_FX_RATES,EUR,3088248.0,3505395.84,3707733.87,10767500.0,4752681.0,4595745.95,6000000.0,52.33,1176231.86,388268.14,147930.99,1070788.23,771230.68,309498.23,382873.38,157374.66,111848.77,225932.87,76725.06,38616.31,153052.31,76427.05,114403.52,75426.42,116176.02,-1736287.17,27475.05,13124.04,-6987.93,-39979.82,28228.21,52990.34,-13844.95,5499.85,17115.86,400.34,-6763.87,False,False,2,GREEN,-14197371.69,-8601407.79,-10011384.92,-9059356.31,-3482704.43,-3831283.96,-3712009.25,-3283557.73,-2443007.68,-6078223.24,-5835962.3,-7320884.23,-4497992.96,-3692448.5,-6657782.15,-10461888.63,-16173948.67,-9699710.91,-7855807.34,-12839430.65,54576.85,14023.05,-75117.23
2026-05-12,DESK_MACRO_FX_RATES,EUR,3031145.0,3502078.54,3705387.04,10767500.0,4740806.0,4597026.77,6000000.0,51.67,1210916.96,385080.7,154385.38,1061249.66,748490.42,291751.7,387084.66,154554.76,115664.8,227266.46,78584.21,39394.93,152050.05,74356.37,119151.34,77690.29,117556.52,-1712400.59,-444843.47,-530757.47,-519141.34,13871.31,-148193.47,-191892.33,-85264.66,-16407.71,-9538.53,-30774.77,-25225.83,False,False,2,GREEN,-14688836.16,-8498258.99,-9861895.39,-9237062.83,-3400560.25,-3908234.68,-3624288.34,-3398575.51,-2483439.77,-6299750.72,-5629828.34,-7044475.4,-4462901.95,-3650072.87,-6522674.57,-10684664.18,-16202526.14,-9888505.02,-7648028.02,-12718239.52,31812.97,-10374.98,-54266.6
2026-05-13,DESK_MACRO_FX_RATES,EUR,3263477.0,3498817.11,3703059.7,10767500.0,5304072.0,4597992.04,6000000.0,51.67,1185448.1,396635.85,148800.12,1100216.88,766443.1,315168.55,391648.77,163218.8,115553.24,229870.87,75343.03,38769.64,157717.37,78101.93,115885.75,75880.3,119501.96,-1849903.91,-157205.18,-209021.44,-221386.48,44826.51,-74687.74,-54885.94,-62910.22,-4476.44,2762.67,-8111.16,9018.86,False,False,2,GREEN,-14413530.76,-8642999.48,-9820362.96,-8877763.29,-3483923.37,-3841697.94,-3677550.87,-3291947.14,-2561687.44,-6278002.22,-5713599.65,-6997889.03,-4477099.8,-3509325.16,-6642451.21,-10376787.75,-16597658.87,-9412593.15,-7283661.64,-12328540.47,62594.6,12318.84,-49213.8
2026-05-14,DESK_MACRO_FX_RATES,EUR,3369210.0,3495620.57,3700756.25,10767500.0,5366584.0,4598637.46,6000000.0,54.75,1179125.51,378079.63,157637.43,1090833.93,746191.25,304178.97,365926.81,155171.79,113312.28,226243.1,78516.56,38821.8,149867.63,79512.58,115089.75,77014.7,117751.62,-1795462.96,-232251.26,-226537.39,-204748.7,-54012.5,-24078.0,-95871.48,-34480.15,-23559.16,-2212.43,-30428.13,-4355.27,False,False,2,GREEN,-13926406.1,-8840296.55,-10048284.97,-8869009.83,-3364521.92,-3701344.62,-3703194.0,-3320651.21,-2590651.09,-6424695.68,-5841490.95,-6934782.2,-4473070.91,-3699776.55,-6351966.96,-10638721.26,-15777012.22,-9464607.14,-7747785.37,-12589322.15,84987.14,32488.18,-45287.69
2026-05-15,DESK_MACRO_FX_RATES,EUR,3336229.0,3492497.78,3698481.05,10767500.0,5712535.0,4598960.17,6000000.0,51.67,1115718.49,385312.03,161818.55,1087091.01,762673.73,305472.66,379095.42,154312.63,119255.97,230039.99,79401.1,38097.69,152665.28,77524.88,116361.55,76175.39,110523.82,-1691011.35,464454.92,413850.04,435367.66,51963.39,114183.84,141419.86,81258.7,31625.03,9748.16,40709.27,18324.74,False,False,2,GREEN,-13644026.22,-8944142.69,-10001529.78,-9158434.88,-3446640.94,-3921139.84,-3659157.61,-3274000.36,-2515644.56,-6355199.07,-5928505.2,-7057132.98,-4447733.85,-3590911.52,-6244850.12,-10511223.0,-16131691.6,-9701828.38,-7594697.74,-12400005.2,30668.13,17576.97,-58773.95
2026-05-18,DESK_MACRO_FX_RATES,EUR,3441583.0,3489457.39,3696238.39,10767500.0,6029597.0,4598958.72,6000000.0,55.56,1093555.43,386869.23,159302.3,1088066.74,771335.73,306887.98,386297.9,154493.74,117156.89,228917.38,76857.24,39794.9,155240.79,79701.47,113087.8,73702.5,121548.44,-1678971.09,-455287.67,-517130.52,-410953.77,-85748.96,-121857.76,-202180.01,-71161.4,-37577.3,-15289.29,-39162.03,-3905.22,False,False,2,GREEN,-13948889.88,-8791883.15,-10154988.36,-9200165.58,-3397812.6,-3672729.67,-3527699.76,-3303864.89,-2518110.86,-6451482.7,-5717606.56,-7241777.15,-4405366.46,-3566128.51,-6294407.64,-10851475.62,-16373684.25,-9339423.79,-7874900.3,-12656515.13,-3601.84,10917.21,-31160.75
2026-05-19,DESK_MACRO_FX_RATES,EUR,3214178.0,3486507.81,3694032.51,10767500.0,5486639.0,4598633.14,6000000.0,51.67,1170725.73,404198.93,160120.18,1106055.38,762902.44,316346.75,398681.38,152598.89,117275.52,242752.99,77403.71,40282.83,153193.05,81894.19,118153.92,79259.45,122301.36,-1860419.2,453896.72,395430.47,371220.43,-113058.81,103036.57,111855.93,92030.93,50614.27,30788.31,35575.84,13997.91,False,False,2,GREEN,-13333176.83,-9139846.07,-10121489.94,-9029299.3,-3380892.21,-3721456.02,-3776355.48,-3292712.27,-2525088.26,-6221224.16,-5790411.52,-6896235.04,-4486176.93,-3638590.27,-6508239.26,-10749844.2,-15524270.92,-9312464.91,-7810741.73,-11951020.8,37790.93,28560.97,-60079.38
2026-05-20,DESK_MACRO_FX_RATES,EUR,2911883.0,3483657.22,3691867.59,10767500.0,5239880.0,4597984.87,6000000.0,51.67,1164076.32,381230.9,154396.61,1075627.48,777107.82,308316.99,375853.38,155919.58,117364.09,225498.03,76990.62,38828.55,151257.61,80613.81,116424.11,78384.76,116019.02,-1746157.55,-418209.59,-383307.95,-318190.47,-32140.62,-59273.14,-120659.66,-62200.83,-13417.43,-9707.8,-22399.71,-18810.41,False,False,2,GREEN,-14374338.44,-8931766.19,-9932982.19,-9313846.22,-3453150.17,-3853499.64,-3740090.81,-3253231.11,-2580419.03,-6167454.27,-5795930.26,-6917631.32,-4569021.41,-3707231.13,-6339189.03,-10640754.93,-16406468.67,-9302266.52,-8056844.99,-12300206.45,14084.13,20531.73,-32368.01
2026-05-21,DESK_MACRO_FX_RATES,EUR,2915137.0,3480913.52,3689747.71,10767500.0,4664880.0,4597016.78,6000000.0,52.12,1194162.48,391379.23,157800.55,1036233.29,801574.37,313725.84,381587.92,149335.88,113381.99,228198.15,75727.31,37796.11,151200.13,78970.44,117713.61,79635.35,115962.22,-1792643.78,-393642.39,-414106.88,-395462.35,-56550.18,-134547.14,-154730.08,-68083.44,-33763.8,-34929.16,-13243.62,-13018.38,False,False,2,GREEN,-13672052.62,-8644496.74,-10086421.04,-9439773.91,-3307297.7,-3735035.51,-3807376.71,-3273264.96,-2603336.04,-6404977.45,-5822681.33,-6828923.27,-4554608.55,-3624667.47,-6081856.02,-10714600.79,-16440661.09,-9374485.69,-7825901.36,-12466383.05,30366.76,31767.28,-43875.12
2026-05-22,DESK_MACRO_FX_RATES,EUR,3209356.0,3478284.29,3687676.88,10767500.0,5559215.0,4595733.17,6000000.0,52.72,1194589.93,382317.95,153393.46,1109545.42,811001.6,311611.42,392096.95,149583.99,119373.42,238618.47,78102.41,39340.05,160617.86,80329.48,120323.93,81826.48,111099.25,-1865127.55,-322015.78,-344061.47,-365838.57,75032.3,-46532.32,-98442.66,-56262.94,-51322.05,-23453.38,-60548.22,-1059.4,False,False,2,GREEN,-13438446.4,-8977209.14,-9784559.09,-9084439.76,-3326737.89,-3712780.08,-3813290.56,-3225096.72,-2594942.63,-6181763.38,-5663540.91,-6747366.89,-4716490.76,-3758507.2,-6383280.81,-10605804.88,-16434235.68,-9421929.96,-7840898.75,-12623120.37,2094.69,29646.84,-50386.05
2026-05-25,DESK_MACRO_FX_RATES,EUR,3256262.0,3475776.82,3685659.02,10767500.0,5600706.0,4594139.76,6000000.0,51.67,1182984.31,392780.9,158228.58,1059993.95,814420.94,312837.16,402424.21,154007.16,116927.21,236748.62,79367.32,39846.76,159051.0,79805.05,119229.9,80063.56,114153.38,-1818304.39,486081.1,567701.77,590076.26,-71590.61,146711.82,161483.41,86800.69,17592.84,14856.85,43066.9,17186.36,False,False,2,GREEN,-13991775.39,-9162923.73,-10475013.71,-8974767.26,-3402223.46,-3891245.43,-3848074.58,-3431393.39,-2568022.89,-6374619.88,-5646519.62,-7082525.11,-4614588.99,-3531406.72,-6045839.3,-11123593.74,-15948824.24,-9052691.07,-7894801.72,-12786803.75,-13460.04,27854.86,-48960.44
