cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2026-04-23,Equity,Equity volatility,-11948.693480116177,-42356.74536053724,-46045.133902541835,30408.051880421066,3688.3885420045917,-34994.30176593179,-11050.832136610043,Deterministic synthetic V19 PLA demo,-1973.678619598553,-2631.571492798071,-1644.7321829987945,-14144.69677378963,-7565.768041794455,-1644.7321829987945,-3289.464365997589,-1049.8290529779538,699.8860353186359,-1749.7150882965898
2026-04-23,IR non-linear,Exotics,54650.49856477925,62513.09266327512,77579.10318482983,-7862.5940984958725,-15066.010521554708,37237.96952871832,40341.13365611151,Deterministic synthetic V19 PLA demo,17151.808764927657,2800.2953085596178,2100.2214814197127,700.0738271399044,6650.701357829091,2450.2583949896652,3150.3322221295693,1117.1390858615496,-744.7593905743663,1861.898476435916
2026-04-23,FX options,G10 FX options,-478779.67735466897,-441543.8586245432,-458074.0208197843,-37235.818730125786,16530.162195241137,-458074.02081978426,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,-43058.95795705973,-189459.41501106278,-25835.374774235832,-17223.58318282389,-86117.91591411945,-25835.374774235832,-43058.95795705973,-13742.220624593529,9161.480416395687,-22903.701040989217
2026-04-23,Cross-asset,Macro solutions,348410.5154855067,420646.2376920637,495563.6964749073,-72235.722206557,-74917.4587828436,495563.69647490734,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,130432.3649121956,107140.87117787496,46582.98746864129,37266.38997491303,65216.1824560978,32608.0912280489,46582.98746864129,14866.910894247218,-9911.273929498146,24778.184823745367
2026-04-23,Cross-asset,Structured solutions,218236.5033007575,189719.74381309396,203327.05979453656,28516.75948766354,-13607.315981442604,203327.05979453656,0.0,Deterministic synthetic V19 PLA demo,53515.68213792202,43959.3103275788,19112.743620686437,15290.19489654915,26757.84106896101,13378.920534480505,19112.743620686437,6099.8117938360965,-4066.541195890731,10166.352989726829
2026-04-23,IR non-linear,Swaptions,415395.35179704375,381651.457048015,135415.20604531647,33743.894749028725,246236.25100269855,67707.60302265824,67707.60302265824,Deterministic synthetic V19 PLA demo,31186.121952236383,5091.611747303899,3818.708810477924,1272.9029368259748,12092.57789984676,4455.160278890912,5728.063215716887,2031.228090679747,-1354.1520604531647,3385.380151132912
2026-04-23,IR linear,USD rates,6271.488721693675,-2821.7910077900597,128934.92565734829,9093.279729483735,-131756.71666513834,128934.92565734829,0.0,Deterministic synthetic V19 PLA demo,59387.426757774614,9695.906409432591,7271.929807074443,2423.976602358148,23027.777722402403,8483.918108253516,10907.894710611665,3868.0477697204483,-2578.698513146966,6446.746282867414
2026-04-24,IR linear,EUR rates,-70357.3537512489,-58749.969311687746,-31750.977613078587,-11607.384439561152,-26998.99169860916,-31750.977613078583,-3.637978807091713e-12,Deterministic synthetic V19 PLA demo,-14624.500288583995,-2387.6735165035097,-1790.755137377632,-596.9183791258774,-5670.724601695835,-2089.214326940571,-2686.1327060664485,-952.5293283923576,635.0195522615718,-1587.5488806539295
2026-04-24,FX options,Emerging-market FX options,-181336.31538594468,-160454.7432876642,-157424.5056707584,-20881.572098280478,-3030.237616905797,-157424.5056707584,0.0,Deterministic synthetic V19 PLA demo,-14797.903533051289,-65110.77554542567,-8878.742119830773,-5919.161413220516,-29595.807066102578,-8878.742119830773,-14797.903533051289,-4722.735170122752,3148.4901134151683,-7871.22528353792
2026-04-24,Equity,Equity derivatives,119057.13960335772,86970.23959438733,82085.62259169192,32086.90000897039,4884.617002695406,82085.6225916919,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,4629.629114171424,6172.838818895233,3858.0242618095203,33179.00865156187,17746.911604323792,3858.0242618095203,7716.048523619041,2462.5686777507576,-1641.7124518338385,4104.281129584596
2026-04-24,Equity,Equity volatility,-132641.36527006922,-144483.28083843968,-140578.51323551824,11841.91556837046,-3904.7676029214344,-106839.67005899384,-33738.8431765244,Deterministic synthetic V19 PLA demo,-6025.757391327254,-8034.343188436339,-5021.464492772711,-43184.594637845315,-23098.736666754474,-5021.464492772711,-10042.928985545423,-3205.190101769816,2136.7934011798775,-5341.9835029496935
2026-04-24,IR non-linear,Exotics,-41112.50166577666,-34088.01791508084,-15849.482082780043,-7024.483750695821,-18238.535832300797,-7607.751399734418,-8241.730683045625,Deterministic synthetic V19 PLA demo,-3504.1302947176728,-572.1029052600283,-429.07717894502116,-143.02572631500706,-1358.7443999925672,-500.5900421025247,-643.6157684175317,-228.23254199203254,152.15502799468837,-380.38756998672096
2026-04-24,FX options,G10 FX options,82364.93080445363,59634.55401552924,72561.95436293147,22730.37678892439,-12927.400347402232,72561.95436293147,0.0,Deterministic synthetic V19 PLA demo,6820.823710115558,30011.624324508455,4092.494226069334,2728.3294840462236,13641.647420231116,4092.494226069334,6820.823710115558,2176.858630887944,-1451.2390872586295,3628.0977181465737
2026-04-24,Cross-asset,Macro solutions,454111.98531595763,455092.4738613479,445702.64151807333,-980.4885453902534,9389.832343274553,445702.64151807333,0.0,Deterministic synthetic V19 PLA demo,117308.9352475569,96360.91109620746,41896.048302698895,33516.83864215911,58654.46762377845,29327.233811889226,41896.048302698895,13371.0792455422,-8914.052830361466,22285.132075903668
2026-04-24,Cross-asset,Structured solutions,385423.3257838731,401092.29786442453,391295.60186683555,-15668.972080551437,9796.695997588977,391295.6018668355,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,102989.00241135112,84598.10912360984,36781.78657548254,29425.429260386034,51494.50120567556,25747.25060283778,36781.78657548254,11738.868056005067,-7825.912037336711,19564.78009334178
2026-04-24,IR non-linear,Swaptions,-240802.95658298058,-226726.49353030664,-104165.6461435229,-14076.463052673935,-122560.84738678375,-52082.82307176145,-52082.82307176145,Deterministic synthetic V19 PLA demo,-23989.34830685332,-3916.628294996461,-2937.4712212473455,-979.1570737491153,-9301.992200616594,-3427.0497581219033,-4406.206831871018,-1562.4846921528435,1041.656461435229,-2604.1411535880725
2026-04-24,IR linear,USD rates,264652.20663647517,320739.5896771439,242470.7925249172,-56087.383040668734,78268.7971522267,242470.7925249172,0.0,Deterministic synthetic V19 PLA demo,111682.04703697684,18233.803597873775,13675.352698405328,4558.450899468444,43305.28354495021,15954.578148139552,20513.029047607994,7274.1237757475155,-4849.415850498344,12123.53962624586
2026-04-27,IR linear,EUR rates,150132.49154813873,231783.13068898988,148538.47636397567,-81650.63914085116,83244.65432501421,148538.47636397567,0.0,Deterministic synthetic V19 PLA demo,68416.82221324719,11170.093422570972,8377.570066928227,2792.523355642743,26528.97187860605,9773.8317447496,12566.35510039234,4456.15429091927,-2970.7695272795136,7426.923818198784
2026-04-27,FX options,Emerging-market FX options,-85137.59230219146,-122337.65360769523,-113687.44805642337,37200.06130550377,-8650.205551271865,-113687.44805642338,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-10686.620117303797,-47021.1285161367,-6411.972070382277,-4274.6480469215185,-21373.240234607594,-6411.972070382277,-10686.620117303797,-3410.623441692701,2273.7489611284673,-5684.372402821169
2026-04-27,Equity,Equity derivatives,102768.87299855753,88747.03121470887,94424.98915276788,14021.841783848664,-5677.957938059015,94424.98915276787,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,5325.569388216108,7100.759184288145,4437.9744901800905,38166.58061554877,20414.682654828415,4437.9744901800905,8875.948980360181,2832.7496745830363,-1888.4997830553577,4721.249457638394
2026-04-27,Equity,Equity volatility,-61433.46306891795,-66358.55196610317,-70842.39762032604,4925.0888971852255,4483.845654222867,-53840.22219144778,-17002.17542887826,Deterministic synthetic V19 PLA demo,-3036.5885315976548,-4048.7847087968735,-2530.490442998046,-21762.217809783193,-11640.256037791012,-2530.490442998046,-5060.980885996092,-1615.2066657434339,1076.8044438289558,-2692.0111095723896
2026-04-27,IR non-linear,Exotics,219405.94609850322,164537.7303107809,130405.12952650849,54868.21578772232,34132.60078427241,62594.462172724074,67810.66735378442,Deterministic synthetic V19 PLA demo,28831.009276756708,4707.103555388851,3530.327666541638,1176.7758888472129,11179.37094404852,4118.715610965244,5295.491499812457,1877.8338651817223,-1251.8892434544816,3129.7231086362044
2026-04-27,FX options,G10 FX options,-131457.32060572898,-104465.57727524018,-117356.02185249522,-26991.743330488796,12890.444577255039,-117356.02185249524,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-11031.466054134551,-48538.45063819202,-6618.87963248073,-4412.58642165382,-22062.932108269102,-6618.87963248073,-11031.466054134551,-3520.6806555748567,2347.1204370499045,-5867.801092624762
2026-04-27,Cross-asset,Macro solutions,-82913.9276290375,-22564.59209464599,-25891.685121798997,-60349.33553439151,3327.0930271530087,-25891.685121798997,0.0,Deterministic synthetic V19 PLA demo,-6814.691524057495,-5597.782323332944,-2433.8184014491057,-1947.0547211592846,-3407.3457620287477,-1703.6728810143738,-2433.8184014491057,-776.7505536539699,517.83370243598,-1294.58425608995
2026-04-27,Cross-asset,Structured solutions,640892.731293322,575226.8010226156,601697.1541902511,65665.93027070642,-26470.353167635505,601697.1541902511,0.0,Deterministic synthetic V19 PLA demo,158366.6909828741,130086.92473593229,56559.532493883606,45247.625995106886,79183.34549143705,39591.672745718526,56559.532493883606,18050.914625707534,-12033.943083805023,30084.85770951256
2026-04-27,IR non-linear,Swaptions,-139257.48746497987,-94083.59732697379,-139242.5279865991,-45173.890138006085,45158.930659625315,-69621.26399329955,-69621.26399329955,Deterministic synthetic V19 PLA demo,-32067.55419531377,-5235.519052296127,-3926.6392892220942,-1308.8797630740316,-12434.357749203298,-4581.079170759111,-5889.958933833142,-2088.6379197989863,1392.4252798659911,-3481.0631996649777
2026-04-27,IR linear,USD rates,135224.49074652517,155504.36749539568,258453.72828417007,-20279.876748870505,-102949.36078877439,258453.72828417004,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,119043.78724768871,19435.72036696959,14576.79027522719,4858.930091742397,46159.83587155277,17006.25532109839,21865.185412840787,7753.611848525102,-5169.0745656834015,12922.686414208503
2026-04-28,IR linear,EUR rates,148379.29007854755,168113.53055967356,256462.96798859784,-19734.240481126006,-88349.43742892428,256462.96798859778,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,118126.84305554815,19286.015192742558,14464.511394556916,4821.503798185639,45804.28608276357,16875.263293649736,21696.767091835376,7693.8890396579345,-5129.259359771957,12823.148399429892
2026-04-28,FX options,Emerging-market FX options,217563.84567885412,191490.49674070292,198010.93802038397,26073.348938151204,-6520.44127968105,198010.938020384,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,18613.028173916093,81897.3239652308,11167.816904349655,7445.211269566437,37226.056347832186,11167.816904349655,18613.028173916093,5940.328140611518,-3960.2187604076794,9900.5469010192
2026-04-28,Equity,Equity derivatives,19144.481056984976,-6434.35457675868,-3558.168639917444,25578.835633743656,-2876.185936841236,-3558.168639917444,0.0,Deterministic synthetic V19 PLA demo,-200.6807112913438,-267.5742817217918,-167.23392607611987,-1438.2117642546307,-769.2760599501514,-167.23392607611987,-334.46785215223974,-106.74505919752332,71.16337279834889,-177.9084319958722
2026-04-28,Equity,Equity volatility,-151290.42758888737,-185064.6691269673,-192958.01895529553,33774.24153807992,7893.349828328239,-146648.0944060246,-46309.924549270916,Deterministic synthetic V19 PLA demo,-8270.952524499788,-11027.936699333051,-6892.460437083157,-59275.15975891514,-31705.318010582523,-6892.460437083157,-13784.920874166313,-4399.442832180738,2932.9618881204924,-7332.404720301231
2026-04-28,IR non-linear,Exotics,-58360.19320460972,-77205.55880987155,-51206.97914656013,18845.36560526183,-25998.579663311422,-24579.349990348863,-26627.629156211267,Deterministic synthetic V19 PLA demo,-11321.248605554685,-1848.3671192742345,-1386.2753394556757,-462.0917798185586,-4389.871908276306,-1617.321229364955,-2079.4130091835136,-737.3804997104659,491.5869998069772,-1228.9674995174432
2026-04-28,FX options,G10 FX options,260315.47996427992,188320.95772168136,206938.1054656639,71994.52224259856,-18617.147743982525,206938.10546566386,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,19452.181913772405,85589.60042059858,11671.30914826344,7780.872765508962,38904.36382754481,11671.30914826344,19452.181913772405,6208.143163969917,-4138.7621093132775,10346.905273283195
2026-04-28,Cross-asset,Macro solutions,-43565.694110923214,-91216.41842564798,-98194.55383824054,47650.724314724765,6978.135412592557,-98194.55383824054,0.0,Deterministic synthetic V19 PLA demo,-25844.806570224908,-21229.662539827605,-9230.28806079461,-7384.230448635689,-12922.403285112454,-6461.201642556227,-9230.28806079461,-2945.836615147216,1963.8910767648108,-4909.727691912027
2026-04-28,Cross-asset,Structured solutions,176124.7946837813,182449.46867645078,210148.43086396783,-6324.673992669472,-27698.962187517056,210148.43086396786,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,55311.06700339633,45434.090752789845,19753.952501212978,15803.162000970382,27655.533501698166,13827.766750849083,19753.952501212978,6304.452925919035,-4202.968617279357,10507.421543198392
2026-04-28,IR non-linear,Swaptions,-40697.1403864393,-46489.6249098789,-167788.9768342076,5792.484523439598,121299.3519243287,-83894.4884171038,-83894.4884171038,Deterministic synthetic V19 PLA demo,-38641.80136491801,-6308.865528966206,-4731.649146724653,-1577.2163822415514,-14983.555631294737,-5520.25733784543,-7097.473720086981,-2516.8346525131137,1677.889768342076,-4194.72442085519
2026-04-28,IR linear,USD rates,-257029.40956827736,-173389.46940163945,-217252.78437059483,-83639.94016663791,43863.31496895538,-217252.78437059483,0.0,Deterministic synthetic V19 PLA demo,-100066.63248109596,-16337.409384668732,-12253.057038501547,-4084.352346167183,-38801.34728858824,-14295.233211585139,-18379.58555775232,-6517.583531117844,4345.0556874118965,-10862.639218529743
2026-04-29,IR linear,EUR rates,-272947.1435852135,-277482.4199334999,-249451.9573115629,4535.276348286367,-28030.462621936982,-249451.95731156287,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-114897.57153770587,-18758.78718982953,-14069.090392372145,-4689.696797457383,-44552.11957584513,-16413.938791100838,-21103.63558855822,-7483.558719346886,4989.039146231258,-12472.597865578146
2026-04-29,FX options,Emerging-market FX options,313208.20521479,262777.28415082966,261685.08364752718,50430.921063960355,1092.2005033024761,261685.0836475272,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,24598.397862867554,108232.95059661723,14759.03871772053,9839.359145147022,49196.79572573511,14759.03871772053,24598.397862867554,7850.5525094258155,-5233.701672950544,13084.25418237636
2026-04-29,Equity,Equity derivatives,-88066.01691928,-80294.44707385112,-84273.60222832099,-7771.5698454288795,3979.155154469874,-84273.60222832099,0.0,Deterministic synthetic V19 PLA demo,-4753.031165677303,-6337.374887569738,-3960.8593047310865,-34063.39002068734,-18219.952801763,-3960.8593047310865,-7921.718609462173,-2528.2080668496296,1685.4720445664198,-4213.68011141605
